ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
920,[Cd]=[Te],Cadmium telluride,1306-25-8,,,,6.2,2.67,1041,,,,210,,,,1050,1.5
1562,N#[Ta],Tantalum nitride,12033-62-4,,,,,,3090,,,,,,,,,
1876,B#[Re]#B,Rhenium diboride,12355-99-6,,,,,,2400,,,,,,12.7,,,
1832,,Uranium nitride,12033-83-9,,,,,,900/1100,,,,,,11.3,,,
2409,,Neptunium(IV) oxide,12035-79-9,,,,,,2797,,,,,,11.1,,,
1271,[O-2].[O-2].[U+4],Uranium dioxide,1344-57-6,,,,,,2865,,,,,,10.97,,,
3532,[Se]=[Pt]=[Se],Platinum diselenide,12038-26-5,,,,,,,,,,,,9.54,,,
1003,,Lead dioxide,1309-60-0,,,,,2.3,290,,,,,,9.38,,,
1551,[Si]#[W]#[Si],Tungsten disilicide,12039-88-2,,,,,,2160,,,,,,9.3,,,
1000,O=[Bi]O[Bi]=O,Bismuth(III) oxide,1304-76-3,,,,,,817,83,,,,,8.9,,1890,
1964,[O-][As]=O.[K+],Potassium arsenite,10124-50-2,,,,,,300,,,,,,8.76,,,
2218,,Mercury(I) fluoride,13967-25-4,,,,,,,26.5,,,,,8.73,,,
1379,O=[Ta](=O)O[Ta](=O)=O,Tantalum pentoxide,1314-61-0,,,,,2.275,1872,32,,,,,8.37,,,3.8
1025,FC(F)(F)C(F)(F)C(F)(F)F,Octafluoropropane,76-19-7,,,,,,-183,,,,,0.014,8.17,,-36.7,
1937,[O-]S(=O)(=O)[O-].[Hg+].[Hg+],Mercury(I) sulfate,7783-36-0,,,,,,,123,,,,,7.56,743.1,,
2728,,Lead titanate,12060-00-3,,,,,,,,,,,,7.52,,,
1365,[Ag]O[Ag].O=[Ag]O[Ag]=O,"Silver(I,III) oxide",1301-96-8,,,,,,,,,,,,7.48,,,
1816,,Gadolinium oxysulfide,12339-07-0,,,,,,,,,,,,7.32,,,
801,[O-2]=[Ce+4]=[O-2],Cerium(IV) oxide,1306-38-3,,,,,,2400,26,,,,,7.215,,3500,
2433,[Rh+4].[O-2].[O-2],Rhodium(IV) oxide,12137-27-8,,,,,,1050,,,,,,7.2,,,
3075,,Nickel selenide,1314-05-2,,,,,,,,,,,,7.2,,,
1523,[O-2].[O-2].[O-2].[In+3].[In+3],Indium(III) oxide,1312-43-2,,,,,,1910,56,,,,,7.179,,,3
684,Cl[Hg][Hg]Cl,Mercury(I) chloride,10112-91-1,,,,,1.973,525,26,,,,,7.15,,383,
3342,[B].[Fe],Iron boride,12006-84-7,,,,,,1300/1500,,,,,,7.15,,,
326,C(F)(F)(Cl)Br,Bromochlorodifluoromethane,353-59-3,,,,,,-159.5,,,,,,7,,-3.7,
1541,[Tl+].[Tl+].[O-]C([O-])=O,Thallium(I) carbonate,6533-73-9,,,,,,272,101.6,,,,,7.11,,,
1535,O=[Ru]=O,Ruthenium(IV) oxide,12036-10-1,,,,,,,162,,,,,6.97,,1200,
1821,,Bismuth subcarbonate,5892/10/4,,,,,,,,,,,,6.86,,,
1074,[Tl+].[Tl+].[O-]S([O-])(=O)=O,Thallium(I) sulfate,7446-18-6,,,,,1.86,632,112.6,,,,,6.77,,,
